recipient_code,recipient_name,year,usd_disb,proj_n,bio_bin,bio_wtd,avg_project_size,bio_intensity
55,Türkiye,2015,0.176757,7,7,3.4,0.025251,0.48571429933820454
55,Türkiye,2016,0.531731,7,7,5.2,0.07596157142857142,0.7428571156093052
55,Türkiye,2017,0.070888,7,7,4.0,0.010126857142857144,0.5714285714285714
55,Türkiye,2018,0.286386,8,8,4.4,0.03579825,0.550000011920929
55,Türkiye,2019,7.102779999999999,15,15,9.0,0.4735186666666666,0.6
55,Türkiye,2020,10.639766999999999,12,12,7.2,0.8866472499999999,0.5999999841054281
55,Türkiye,2021,2.065707,13,13,10.0,0.15890053846153848,0.7692307692307693
55,Türkiye,2022,4.797553,15,15,10.2,0.31983686666666666,0.6799999872843424
55,Türkiye,2023,23.368781,54,54,30.0,0.4327552037037037,0.5555555555555556
57,Kosovo,2015,1.122543,16,16,9.4,0.0701589375,0.5874999761581421
57,Kosovo,2016,4.573893,13,13,9.4,0.3518379230769231,0.7230768937330979
57,Kosovo,2017,8.208948,25,25,12.4,0.32835791999999997,0.49599998474121093
57,Kosovo,2018,1.997652,14,14,7.4,0.14268942857142858,0.528571435383388
57,Kosovo,2019,8.37046,13,13,7.0,0.6438815384615384,0.5384615384615384
57,Kosovo,2020,8.525238000000002,20,20,10.400001,0.4262619000000001,0.5200000286102295
57,Kosovo,2021,1.517835,10,10,5.8,0.15178350000000002,0.5800000190734863
57,Kosovo,2022,7.958161,27,27,15.6,0.2947467037037037,0.5777777919062862
57,Kosovo,2023,5.748521,36,36,19.2,0.1596811388888889,0.5333333545260959
63,Serbia,2015,2.466139,6,6,2.4,0.41102316666666666,0.40000001589457196
63,Serbia,2016,23.820063,11,11,7.4,2.1654602727272727,0.6727272813970392
63,Serbia,2017,3.257707,18,18,9.0,0.18098372222222223,0.5
63,Serbia,2018,9.684023,18,18,10.2,0.5380012777777777,0.5666666560702853
63,Serbia,2019,6.5345379999999995,18,18,12.0,0.3630298888888889,0.6666666666666666
63,Serbia,2020,20.531477,28,28,15.400001,0.7332670357142856,0.5500000204358783
63,Serbia,2021,5.594611,14,14,10.4,0.3996150714285714,0.7428571156093052
63,Serbia,2022,15.269079,20,20,13.4,0.7634539499999999,0.6699999809265137
63,Serbia,2023,162.901993,35,35,17.0,4.654342657142857,0.4857142857142857
64,Bosnia and Herzegovina,2015,5.385568,18,18,9.0,0.29919822222222225,0.5
64,Bosnia and Herzegovina,2016,5.968062000000001,13,13,7.6000004,0.45908169230769236,0.5846154139592097
64,Bosnia and Herzegovina,2017,5.837906,15,15,7.2000003,0.38919373333333335,0.48000001907348633
64,Bosnia and Herzegovina,2018,1.320001,8,8,5.0,0.165000125,0.625
64,Bosnia and Herzegovina,2019,1.931317,17,17,11.0,0.11360688235294117,0.6470588235294118
64,Bosnia and Herzegovina,2020,4.041326,18,18,9.6,0.22451811111111108,0.5333333545260959
64,Bosnia and Herzegovina,2021,4.938948,19,19,11.8,0.25994463157894737,0.6210526416176244
64,Bosnia and Herzegovina,2022,0.410157,24,24,15.0,0.017089875,0.625
64,Bosnia and Herzegovina,2023,3.670783,40,40,22.0,0.091769575,0.55
65,Montenegro,2015,0.580989,10,10,5.8,0.058098899999999995,0.5800000190734863
65,Montenegro,2016,0.19383399999999998,3,3,1.8,0.06461133333333333,0.5999999841054281
65,Montenegro,2017,1.849936,9,9,4.2,0.20554844444444445,0.4666666454739041
65,Montenegro,2018,10.413639,10,10,5.8,1.0413639,0.5800000190734863
65,Montenegro,2019,0.7540630000000001,5,5,2.6,0.15081260000000002,0.5199999809265137
65,Montenegro,2020,4.791456,11,11,7.4,0.4355869090909091,0.6727272813970392
65,Montenegro,2021,0.421407,6,6,3.6,0.07023449999999999,0.5999999841054281
65,Montenegro,2022,5.862591,13,13,7.0,0.45096853846153845,0.5384615384615384
65,Montenegro,2023,1.068962,14,14,8.0,0.07635442857142857,0.5714285714285714
66,North Macedonia,2015,1.144419,24,24,15.0,0.047684125,0.625
66,North Macedonia,2016,2.0809789999999997,28,28,15.4,0.07432067857142856,0.5499999863760812
66,North Macedonia,2017,0.611917,22,22,13.6,0.027814409090909094,0.6181818355213512
66,North Macedonia,2018,9.055338,19,19,10.6,0.4765967368421053,0.5578947569194593
66,North Macedonia,2019,3.3554329999999997,25,25,11.8,0.13421731999999997,0.47200000762939454
66,North Macedonia,2020,6.519141,23,23,17.6,0.2834409130434783,0.7652174078899882
66,North Macedonia,2021,5.151449,19,19,13.0,0.27112889473684215,0.6842105263157895
66,North Macedonia,2022,7.6837029999999995,30,30,19.2,0.2561234333333333,0.6400000254313151
66,North Macedonia,2023,1.555976,22,22,14.8,0.07072618181818181,0.6727272813970392
71,Albania,2015,1.228711,22,22,14.2,0.055850500000000004,0.6454545367847789
71,Albania,2016,2.129358,11,11,8.0,0.193578,0.7272727272727273
71,Albania,2017,0.455178,11,11,8.0,0.041379818181818184,0.7272727272727273
71,Albania,2018,3.6153500000000003,13,13,6.4,0.2781038461538462,0.49230769964364857
